ID Commune;Population Active;Chômeurs;Emplois;% Chômage;Année
30244;173;14;159;0.08;2022
30244;188;15;173;0.08;2017
30245;444;46;398;0.1;2022
30245;437;46;392;0.1;2017
30246;40;9;31;0.22;2022
30246;42;9;33;0.22;2017
30247;99;14;85;0.14;2022
30247;100;14;86;0.14;2017
30248;236;24;212;0.1;2022
30248;210;24;186;0.11;2017
30249;539;62;477;0.12;2022
30249;517;60;457;0.12;2017
30250;205;32;173;0.16;2022
30250;175;25;150;0.14;2017
30251;272;35;237;0.13;2022
30251;282;37;245;0.13;2017
30252;73;13;60;0.18;2022
30252;107;28;80;0.26;2017
30253;466;104;363;0.22;2022
30253;430;141;289;0.33;2017
30254;1003;124;879;0.12;2022
30254;982;121;861;0.12;2017
30255;1435;200;1235;0.14;2022
30255;1399;231;1168;0.17;2017
30256;376;33;344;0.09;2022
30256;347;37;310;0.11;2017
30257;949;123;826;0.13;2022
30257;902;117;786;0.13;2017
30258;5988;1055;4932;0.18;2022
30258;5473;1195;4278;0.22;2017
30259;1957;249;1708;0.13;2022
30259;1929;292;1638;0.15;2017
30260;523;57;466;0.11;2022
30260;503;54;448;0.11;2017
30261;128;14;114;0.11;2022
30261;88;11;77;0.12;2017
30262;113;10;104;0.09;2022
30262;110;10;100;0.09;2017
30263;1510;266;1245;0.18;2022
30263;1655;331;1324;0.2;2017
30264;83;10;74;0.12;2022
30264;77;9;68;0.12;2017
30265;98;10;89;0.1;2022
30265;100;10;90;0.1;2017
30266;324;71;253;0.22;2022
30266;351;77;274;0.22;2017
30267;263;32;231;0.12;2022
30267;231;37;194;0.16;2017
30268;247;60;187;0.24;2022
30268;274;76;198;0.28;2017
30269;1057;193;864;0.18;2022
30269;982;231;751;0.24;2017
30270;676;122;554;0.18;2022
30270;662;119;543;0.18;2017
30271;340;45;295;0.13;2022
30271;327;43;284;0.13;2017
30272;54;15;39;0.28;2022
30272;58;14;44;0.24;2017
30273;674;60;614;0.09;2022
30273;657;97;560;0.15;2017
30274;1529;201;1328;0.13;2022
30274;1495;197;1298;0.13;2017
30275;115;9;106;0.08;2022
30275;117;14;103;0.12;2017
30276;1683;148;1535;0.09;2022
30276;1687;222;1465;0.13;2017
30277;242;24;218;0.1;2022
30277;239;28;211;0.12;2017
30278;1479;104;1376;0.07;2022
30278;1459;181;1278;0.12;2017
30279;292;32;260;0.11;2022
30279;284;46;238;0.16;2017
30280;150;24;126;0.16;2022
30280;150;35;115;0.23;2017
30281;756;56;699;0.07;2022
30281;749;99;651;0.13;2017
30282;383;56;327;0.15;2022
30282;370;54;316;0.15;2017
30283;68;12;57;0.17;2022
30283;65;11;54;0.17;2017
30284;1767;334;1432;0.19;2022
30284;1696;321;1374;0.19;2017
30285;383;34;349;0.09;2022
30285;321;36;285;0.11;2017
30286;337;50;287;0.15;2022
30286;318;47;270;0.15;2017
30287;288;21;267;0.07;2022
30287;290;32;258;0.11;2017
30288;565;111;454;0.2;2022
30288;541;106;435;0.2;2017
30289;41;2;39;0.05;2022
30289;37;2;35;0.06;2017
30290;817;91;726;0.11;2022
30290;823;93;730;0.11;2017
30291;138;23;115;0.17;2022
30291;115;15;100;0.13;2017
30292;248;31;217;0.12;2022
30292;220;37;183;0.17;2017
30293;130;18;111;0.14;2022
30293;129;18;111;0.14;2017
30294;2364;271;2093;0.11;2022
30294;2204;290;1914;0.13;2017
30295;1215;159;1056;0.13;2022
30295;1227;161;1067;0.13;2017
30296;64;11;53;0.17;2022
30296;61;16;45;0.26;2017
30297;73;10;63;0.14;2022
30297;84;11;73;0.13;2017
30298;208;24;184;0.12;2022
30298;220;34;186;0.15;2017
30299;437;46;391;0.1;2022
30299;422;68;353;0.16;2017
30300;243;27;215;0.11;2022
30300;238;35;204;0.15;2017
30301;123;19;105;0.15;2022
30301;120;18;102;0.15;2017
30302;1048;102;947;0.1;2022
30302;979;108;871;0.11;2017
30303;323;46;277;0.14;2022
30303;341;67;274;0.2;2017
30304;106;16;90;0.15;2022
30304;89;16;73;0.18;2017
30305;1610;231;1379;0.14;2022
30305;1436;280;1156;0.19;2017
30306;265;32;233;0.12;2022
30306;276;34;242;0.12;2017
30307;818;155;663;0.19;2022
30307;822;214;608;0.26;2017
30308;350;37;313;0.11;2022
30308;340;48;292;0.14;2017
30309;169;19;150;0.11;2022
30309;144;16;128;0.11;2017
30310;109;15;94;0.14;2022
30310;119;17;102;0.14;2017
30311;823;127;696;0.15;2022
30311;901;191;710;0.21;2017
30312;975;88;888;0.09;2022
30312;977;123;854;0.13;2017
30313;390;39;351;0.1;2022
30313;345;35;310;0.1;2017
30314;114;19;94;0.17;2022
30314;114;19;95;0.17;2017
30315;1021;110;912;0.11;2022
30315;989;106;883;0.11;2017
30316;76;14;62;0.18;2022
30316;78;14;64;0.18;2017
30317;874;97;778;0.11;2022
30317;876;113;764;0.13;2017
30318;94;9;85;0.1;2022
30318;92;13;79;0.14;2017
30319;268;38;230;0.14;2022
30319;257;37;221;0.14;2017
30320;69;16;53;0.23;2022
30320;81;18;63;0.22;2017
30321;2184;376;1809;0.17;2022
30321;1938;345;1593;0.18;2017
30322;112;18;94;0.16;2022
30322;115;20;95;0.17;2017
30323;55;11;44;0.2;2022
30323;57;10;47;0.18;2017
30324;429;39;390;0.09;2022
30324;413;38;375;0.09;2017
30325;520;94;426;0.18;2022
30325;643;130;513;0.2;2017
30326;996;78;917;0.08;2022
30326;1003;106;897;0.11;2017
30327;15;0;15;0.0;2022
30327;20;2;18;0.1;2017
30328;497;64;433;0.13;2022
30328;517;77;440;0.15;2017
30329;207;23;184;0.11;2022
30329;192;31;161;0.16;2017
30330;399;58;341;0.15;2022
30330;380;55;325;0.14;2017
30331;758;71;687;0.09;2022
30331;762;85;678;0.11;2017
30332;51;2;49;0.04;2022
30332;59;2;57;0.04;2017
30333;2250;313;1937;0.14;2022
30333;2040;284;1756;0.14;2017
30334;3026;557;2468;0.18;2022
30334;3065;564;2501;0.18;2017
30335;57;10;48;0.17;2022
30335;49;8;41;0.17;2017
30336;663;67;596;0.1;2022
30336;671;93;578;0.14;2017
30337;190;27;163;0.14;2022
30337;200;23;177;0.11;2017
30338;66;7;59;0.11;2022
30338;63;6;57;0.1;2017
30339;557;60;497;0.11;2022
30339;590;107;484;0.18;2017
30340;335;38;298;0.11;2022
30340;316;44;271;0.14;2017
30341;5064;779;4285;0.15;2022
30341;4961;958;4003;0.19;2017
30342;593;62;531;0.1;2022
30342;585;61;524;0.1;2017
30343;271;21;250;0.08;2022
30343;272;24;248;0.09;2017
30344;2621;265;2355;0.1;2022
30344;2348;274;2074;0.12;2017
30345;135;33;102;0.24;2022
30345;127;31;97;0.24;2017
30346;816;105;711;0.13;2022
30346;854;109;745;0.13;2017
30347;642;79;563;0.12;2022
30347;674;82;592;0.12;2017
30348;832;113;719;0.14;2022
30348;804;109;695;0.14;2017
30349;306;48;258;0.16;2022
30349;281;44;237;0.16;2017
30350;1398;334;1065;0.24;2022
30350;1440;343;1097;0.24;2017
30351;5183;451;4732;0.09;2022
30351;5024;483;4542;0.1;2017
30352;754;83;670;0.11;2022
30352;692;91;602;0.13;2017
30353;33;7;26;0.21;2022
30353;30;6;23;0.21;2017
30354;121;2;119;0.02;2022
30354;115;11;104;0.1;2017
30355;496;24;472;0.05;2022
30355;467;55;412;0.12;2017
30356;1220;144;1076;0.12;2022
30356;1340;223;1117;0.17;2017
31001;56;11;45;0.2;2022
31001;56;8;48;0.15;2017
31002;117;7;110;0.06;2022
31002;121;7;114;0.06;2017
31003;736;38;698;0.05;2022
31003;714;52;662;0.07;2017
31004;1429;75;1354;0.05;2022
31004;1361;98;1264;0.07;2017
31005;123;18;104;0.15;2022
31005;131;20;111;0.15;2017
31006;127;7;120;0.06;2022
31006;107;1;106;0.01;2017
31007;21;2;19;0.1;2022
31007;31;4;27;0.13;2017
31008;96;10;86;0.11;2022
31008;93;15;78;0.16;2017
31009;37;7;30;0.19;2022
31009;36;7;29;0.19;2017
31010;39;8;31;0.21;2022
31010;54;3;51;0.06;2017
31011;99;10;89;0.1;2022
31011;93;18;75;0.19;2017
31012;36;4;32;0.11;2022
31012;34;4;30;0.12;2017
31013;176;18;158;0.1;2022
31013;158;22;136;0.14;2017
31014;26;4;22;0.15;2022
31014;24;0;24;0.0;2017
31015;8;0;8;0.0;2022
31015;8;0;8;0.0;2017
31017;45;3;42;0.07;2022
31017;46;4;42;0.09;2017
31018;104;10;94;0.1;2022
31018;99;12;87;0.12;2017
31019;15;2;13;0.13;2022
31019;14;2;12;0.13;2017
31020;380;44;335;0.12;2022
31020;366;71;295;0.19;2017
31021;64;5;59;0.07;2022
31021;69;5;64;0.07;2017
31022;5043;567;4476;0.11;2022
31022;4698;568;4130;0.12;2017
31023;123;15;108;0.12;2022
31023;115;14;101;0.12;2017
31024;206;12;194;0.06;2022
31024;195;11;184;0.06;2017
31025;505;29;475;0.06;2022
31025;440;16;424;0.04;2017
31026;499;47;452;0.09;2022
31026;489;59;430;0.12;2017
31027;101;8;93;0.08;2022
31027;106;8;98;0.07;2017
31028;443;61;382;0.14;2022
31028;422;54;367;0.13;2017
31029;177;18;159;0.1;2022
31029;171;18;154;0.1;2017
31030;45;10;35;0.21;2022
31030;37;9;28;0.24;2017
31031;230;29;202;0.12;2022
31031;245;23;222;0.09;2017
31032;3743;309;3434;0.08;2022
31032;3375;310;3065;0.09;2017
31033;4707;530;4178;0.11;2022
31033;4593;631;3962;0.14;2017
31034;114;19;95;0.16;2022
31034;112;8;104;0.07;2017
31035;1819;170;1650;0.09;2022
31035;1778;166;1612;0.09;2017
31036;777;55;723;0.07;2022
31036;725;51;674;0.07;2017
31037;827;69;758;0.08;2022
31037;780;65;714;0.08;2017
31038;340;25;314;0.07;2022
31038;330;26;304;0.08;2017
31039;40;7;33;0.17;2022
31039;33;3;30;0.09;2017
31040;15;3;12;0.2;2022
31040;16;3;13;0.2;2017
31041;54;6;48;0.12;2022
31041;54;2;52;0.04;2017
31042;814;94;719;0.12;2022
31042;878;110;768;0.13;2017
31043;65;7;58;0.11;2022
31043;63;5;58;0.08;2017
31044;8267;780;7487;0.09;2022
31044;7832;780;7052;0.1;2017
31045;221;20;202;0.09;2022
31045;198;25;173;0.13;2017
31046;6;0;6;0.0;2022
31046;6;0;6;0.0;2017
31047;43;4;39;0.09;2022
31047;47;7;40;0.15;2017
31048;1784;100;1684;0.06;2022
31048;1628;112;1516;0.07;2017
31049;308;18;290;0.06;2022
31049;280;22;258;0.08;2017
31050;247;24;223;0.1;2022
31050;254;40;214;0.16;2017
31051;262;20;242;0.07;2022
31051;244;19;224;0.08;2017
31052;830;77;753;0.09;2022
31052;797;74;723;0.09;2017
31053;544;33;511;0.06;2022
31053;606;65;541;0.11;2017
31054;99;8;90;0.09;2022
31054;88;8;81;0.09;2017
31055;93;9;83;0.1;2022
31055;86;4;82;0.05;2017
31056;3694;316;3379;0.09;2022
31056;3195;368;2827;0.12;2017
31057;769;52;717;0.07;2022
31057;752;51;701;0.07;2017
31058;62;5;57;0.08;2022
31058;60;5;55;0.08;2017
31059;50;5;45;0.1;2022
31059;50;5;45;0.1;2017
31060;64;5;59;0.08;2022
31060;69;7;62;0.1;2017
31061;110;11;99;0.1;2022
31061;89;5;84;0.06;2017
31062;55;4;51;0.07;2022
31062;53;3;50;0.05;2017
31063;77;7;70;0.09;2022
31063;71;8;63;0.11;2017
31064;11;2;9;0.18;2022
31064;11;0;11;0.0;2017
31065;1578;118;1460;0.07;2022
31065;1540;172;1368;0.11;2017
31066;1995;179;1816;0.09;2022
31066;1931;173;1758;0.09;2017
31067;19;0;19;0.0;2022
31067;18;2;16;0.11;2017
31068;14;0;14;0.0;2022
31068;10;0;10;0.0;2017
31069;14181;1575;12607;0.11;2022
31069;13171;1522;11649;0.12;2017
31070;166;13;154;0.08;2022
31070;193;15;179;0.08;2017
31071;238;17;222;0.07;2022
31071;210;30;180;0.14;2017
31072;29;2;27;0.07;2022
31072;30;2;28;0.07;2017
31073;339;22;317;0.07;2022
31073;273;29;244;0.11;2017
31074;141;9;132;0.06;2022
31074;142;9;133;0.06;2017
31075;651;50;602;0.08;2022
31075;618;47;570;0.08;2017
31076;234;19;215;0.08;2022
31076;244;19;225;0.08;2017
31077;316;24;293;0.07;2022
31077;273;20;252;0.07;2017
31078;52;6;46;0.12;2022
31078;50;6;44;0.12;2017
31079;2376;151;2225;0.06;2022
31079;2286;202;2084;0.09;2017
31080;589;82;507;0.14;2022
31080;572;80;492;0.14;2017
31081;5;1;4;0.17;2022
31081;3;0;3;0.0;2017
31082;588;45;543;0.08;2022
31082;560;46;514;0.08;2017
31083;92;7;85;0.07;2022
31083;95;7;88;0.08;2017
31084;492;49;443;0.1;2022
31084;508;85;423;0.17;2017
31085;106;8;98;0.08;2022
31085;100;7;93;0.07;2017
31086;44;2;42;0.04;2022
31086;51;2;49;0.04;2017
31087;163;11;152;0.07;2022
31087;166;11;155;0.07;2017
31088;1412;101;1311;0.07;2022
31088;1449;148;1301;0.1;2017
31089;341;22;319;0.06;2022
31089;312;19;294;0.06;2017
31090;172;15;157;0.08;2022
31090;181;16;166;0.09;2017
31091;3045;281;2765;0.09;2022
31091;2983;293;2690;0.1;2017
31092;43;7;36;0.16;2022
31092;53;3;50;0.06;2017
31093;487;39;448;0.08;2022
31093;483;49;435;0.1;2017
31094;1507;132;1375;0.09;2022
31094;1458;127;1330;0.09;2017
31095;64;1;63;0.02;2022
31095;63;6;57;0.09;2017
31096;82;6;76;0.07;2022
31096;78;6;72;0.07;2017
31097;225;24;202;0.11;2022
31097;217;23;194;0.11;2017
31098;529;37;492;0.07;2022
31098;476;51;425;0.11;2017
31099;211;17;193;0.08;2022
31099;180;15;165;0.08;2017
31100;1114;127;986;0.11;2022
31100;1102;126;977;0.11;2017
31101;241;17;223;0.07;2022
31101;233;17;217;0.07;2017
31102;119;7;111;0.06;2022
31102;110;7;104;0.06;2017
31103;30;2;28;0.06;2022
31103;39;3;36;0.08;2017
31104;343;23;320;0.07;2022
31104;338;34;304;0.1;2017
31105;125;6;119;0.05;2022
31105;101;6;95;0.06;2017
31106;1259;94;1165;0.07;2022
31106;1234;115;1120;0.09;2017
31107;2644;267;2377;0.1;2022
31107;2610;389;2221;0.15;2017
31108;111;12;99;0.11;2022
31108;104;16;88;0.15;2017
31109;175;19;156;0.11;2022
31109;168;38;129;0.23;2017
31110;302;17;285;0.06;2022
31110;296;17;280;0.06;2017
31111;157;30;127;0.19;2022
31111;146;23;123;0.16;2017
31112;90;13;78;0.14;2022
31112;86;7;79;0.08;2017
31113;7756;829;6927;0.11;2022
31113;6905;790;6115;0.11;2017
31114;115;20;95;0.17;2022
31114;120;21;99;0.17;2017
31115;23;2;21;0.08;2022
31115;25;2;23;0.08;2017
31116;5460;570;4890;0.1;2022
31116;5251;573;4678;0.11;2017
31117;2074;123;1951;0.06;2022
31117;1946;174;1771;0.09;2017
31118;3745;285;3461;0.08;2022
31118;3431;332;3099;0.1;2017
31119;102;16;86;0.15;2022
31119;100;14;86;0.14;2017
31120;396;17;378;0.04;2022
31120;387;32;354;0.08;2017
31121;25;6;20;0.22;2022
31121;27;6;21;0.22;2017
31122;52;3;49;0.06;2022
31122;58;11;48;0.19;2017
31123;45;2;43;0.05;2022
31123;36;2;34;0.05;2017
31124;193;14;179;0.07;2022
31124;186;14;172;0.07;2017
31125;10;0;10;0.0;2022
31125;9;0;9;0.0;2017
31126;222;9;214;0.04;2022
31126;211;9;202;0.04;2017
31127;2;0;2;0.0;2022
31127;2;0;2;0.0;2017
31128;437;39;398;0.09;2022
31128;434;38;395;0.09;2017
31129;6;1;5;0.14;2022
31129;10;1;8;0.14;2017
31130;31;2;30;0.06;2022
31130;34;2;32;0.06;2017
31131;28;3;25;0.11;2022
31131;28;3;25;0.11;2017
31132;31;4;27;0.14;2022
31132;20;2;18;0.1;2017
31133;40;1;39;0.03;2022
31133;42;1;41;0.02;2017
31134;40;3;37;0.08;2022
31134;35;3;32;0.08;2017
31135;1993;335;1658;0.17;2022
31135;2029;454;1574;0.22;2017
31136;1127;101;1026;0.09;2022
31136;920;82;838;0.09;2017
31137;74;5;69;0.07;2022
31137;78;5;72;0.07;2017
31138;94;8;86;0.09;2022
31138;91;8;83;0.09;2017
31139;76;9;67;0.12;2022
31139;74;9;65;0.12;2017
31140;90;9;82;0.09;2022
31140;78;9;69;0.11;2017
31141;86;13;73;0.15;2022
31141;90;14;77;0.15;2017
31142;107;3;104;0.03;2022
31142;117;3;114;0.03;2017
31143;109;10;98;0.09;2022
31143;119;23;96;0.19;2017
31144;277;30;246;0.11;2022
31144;288;37;251;0.13;2017
31145;1417;139;1278;0.1;2022
31145;1381;135;1245;0.1;2017
31146;5;0;5;0.0;2022
31146;5;0;5;0.0;2017
31147;331;27;305;0.08;2022
31147;311;25;286;0.08;2017
31148;246;15;231;0.06;2022
31148;240;35;205;0.15;2017
31149;19796;2314;17482;0.12;2022
31149;19641;2532;17109;0.13;2017
31150;4337;323;4014;0.07;2022
31150;3498;308;3190;0.09;2017
31151;481;24;458;0.05;2022
31151;412;28;383;0.07;2017
31152;41;5;36;0.12;2022
31152;40;5;35;0.12;2017
31153;168;14;154;0.08;2022
31153;175;14;161;0.08;2017
31155;94;11;83;0.12;2022
31155;101;12;89;0.12;2017
31156;179;18;161;0.1;2022
31156;146;21;125;0.14;2017
31157;10005;1245;8760;0.12;2022
31157;8670;1091;7579;0.13;2017
31158;71;7;64;0.1;2022
31158;78;9;69;0.11;2017
31159;185;17;168;0.09;2022
31159;164;15;148;0.09;2017
31160;1381;82;1299;0.06;2022
31160;1277;86;1191;0.07;2017
31161;711;51;660;0.07;2022
31161;666;49;617;0.07;2017
31162;578;35;543;0.06;2022
31162;504;35;469;0.07;2017
31163;1363;107;1256;0.08;2022
31163;1417;122;1295;0.09;2017
31164;95;8;87;0.08;2022
31164;104;9;95;0.08;2017
31165;3368;323;3045;0.1;2022
31165;3183;306;2876;0.1;2017
31166;128;5;123;0.04;2022
31166;109;11;98;0.1;2017
31167;302;44;258;0.15;2022
31167;298;43;255;0.14;2017
31168;52;4;48;0.08;2022
31168;47;4;43;0.08;2017
31169;3453;293;3160;0.08;2022
31169;3356;275;3082;0.08;2017
31170;81;4;77;0.05;2022
31170;88;11;77;0.12;2017
31171;138;15;123;0.11;2022
31171;155;13;142;0.09;2017
31172;20;1;19;0.05;2022
31172;24;2;22;0.08;2017
31173;132;12;120;0.09;2022
31173;128;12;116;0.09;2017
31174;238;21;216;0.09;2022
31174;236;21;215;0.09;2017
31175;236;13;223;0.06;2022
31175;256;31;225;0.12;2017
31176;92;16;76;0.17;2022
31176;90;16;74;0.17;2017
31177;55;5;50;0.09;2022
31177;54;5;49;0.09;2017
31178;79;7;72;0.09;2022
31178;79;7;72;0.09;2017
31179;177;17;160;0.1;2022
31179;183;24;159;0.13;2017
31180;64;9;55;0.15;2022
31180;55;8;47;0.15;2017
31181;1179;95;1083;0.08;2022
31181;1067;86;980;0.08;2017
31182;2781;234;2547;0.08;2022
31182;2626;361;2265;0.14;2017
31183;145;14;131;0.1;2022
31183;141;13;128;0.1;2017
31184;936;65;871;0.07;2022
31184;905;63;842;0.07;2017
31185;60;4;56;0.07;2022
31185;56;4;52;0.07;2017
31186;1597;186;1410;0.12;2022
31186;1593;187;1405;0.12;2017
31187;6560;556;6005;0.08;2022
31187;6011;579;5432;0.1;2017
31188;3002;192;2810;0.06;2022
31188;3068;243;2825;0.08;2017
31189;116;5;111;0.04;2022
31189;116;8;108;0.07;2017
31190;75;6;69;0.08;2022
31190;76;6;70;0.08;2017
31191;40;5;36;0.12;2022
31191;41;5;36;0.12;2017
31192;384;21;363;0.05;2022
31192;386;21;365;0.05;2017
31193;848;79;769;0.09;2022
31193;855;79;776;0.09;2017
31194;106;9;96;0.09;2022
31194;93;8;85;0.09;2017
31195;14;1;13;0.07;2022
31195;15;3;11;0.21;2017
31196;131;15;117;0.11;2022
31196;133;15;119;0.11;2017
31197;140;18;122;0.13;2022
31197;143;18;125;0.13;2017
31198;43;3;41;0.06;2022
31198;45;8;37;0.18;2017
31199;75;8;67;0.1;2022
31199;80;4;76;0.05;2017
31200;33;2;31;0.06;2022
31200;33;2;31;0.06;2017
31201;35;4;31;0.12;2022
31201;32;5;27;0.16;2017
31202;3199;235;2964;0.07;2022
31202;2960;309;2652;0.1;2017
31203;4803;455;4348;0.09;2022
31203;4568;434;4134;0.1;2017
31204;36;3;33;0.09;2022
31204;37;6;31;0.16;2017
31205;1643;94;1549;0.06;2022
31205;1750;169;1581;0.1;2017
31206;596;74;522;0.12;2022
31206;569;70;498;0.12;2017
31207;31;5;26;0.16;2022
31207;38;5;33;0.13;2017
31208;139;7;132;0.05;2022
31208;131;14;117;0.11;2017
31209;87;7;80;0.08;2022
31209;85;9;76;0.1;2017
31210;696;40;655;0.06;2022
31210;648;30;618;0.05;2017
31211;379;14;365;0.04;2022
31211;346;23;323;0.07;2017
31212;1022;74;948;0.07;2022
31212;917;78;839;0.08;2017
31213;69;5;63;0.08;2022
31213;69;4;65;0.06;2017
31215;225;18;207;0.08;2022
31215;237;19;218;0.08;2017
31216;199;14;185;0.07;2022
31216;130;11;119;0.08;2017
31217;23;1;22;0.05;2022
31217;21;1;20;0.05;2017
31218;39;5;34;0.12;2022
31218;45;5;40;0.12;2017
31219;205;19;186;0.09;2022
31219;204;36;169;0.17;2017
31220;183;13;170;0.07;2022
31220;174;14;160;0.08;2017
31221;20;1;19;0.06;2022
31221;30;0;30;0.0;2017
31222;14;2;12;0.14;2022
31222;12;3;9;0.25;2017
31223;21;2;19;0.09;2022
31223;25;2;22;0.09;2017
31224;430;70;360;0.16;2022
31224;460;102;358;0.22;2017
31225;95;8;87;0.09;2022
31225;96;10;85;0.11;2017
31226;44;3;41;0.07;2022
31226;45;5;41;0.1;2017
31227;410;17;393;0.04;2022
31227;410;30;381;0.07;2017
31228;1252;74;1177;0.06;2022
31228;992;59;933;0.06;2017
31229;392;40;352;0.1;2022
31229;371;39;333;0.1;2017
31230;2364;213;2151;0.09;2022
31230;1997;174;1823;0.09;2017
31231;396;34;362;0.09;2022
31231;311;40;271;0.13;2017
31232;4475;427;4048;0.1;2022
31232;4408;531;3877;0.12;2017
31233;508;47;461;0.09;2022
31233;471;34;437;0.07;2017
31234;241;20;220;0.08;2022
31234;224;19;206;0.08;2017
31235;19;1;18;0.05;2022
31235;13;1;12;0.08;2017
31236;30;2;28;0.06;2022
31236;32;2;30;0.06;2017
31237;101;17;84;0.17;2022
31237;89;7;82;0.08;2017
31238;205;23;182;0.11;2022
31238;206;23;183;0.11;2017
31239;612;100;512;0.16;2022
31239;596;109;488;0.18;2017
31240;339;16;322;0.05;2022
31240;310;20;290;0.06;2017
31241;118;15;103;0.12;2022
31241;127;16;111;0.13;2017
31242;5;1;4;0.17;2022
31242;6;1;5;0.17;2017
31243;34;5;30;0.14;2022
31243;44;6;38;0.14;2017
31244;156;11;145;0.07;2022
31244;155;12;143;0.08;2017
31245;72;8;63;0.12;2022
31245;78;10;68;0.13;2017
31246;393;33;360;0.08;2022
31246;394;49;345;0.12;2017
31247;535;59;475;0.11;2022
31247;553;61;491;0.11;2017
31248;3051;252;2799;0.08;2022
31248;3053;337;2716;0.11;2017
31249;637;37;601;0.06;2022
31249;654;37;617;0.06;2017
31250;338;26;313;0.08;2022
31250;318;35;283;0.11;2017
31251;62;5;57;0.08;2022
31251;74;13;62;0.17;2017
31252;1041;54;987;0.05;2022
31252;972;95;876;0.1;2017
31253;1626;125;1501;0.08;2022
31253;1391;139;1251;0.1;2017
31254;1845;199;1646;0.11;2022
31254;1760;190;1570;0.11;2017
31255;143;17;126;0.12;2022
31255;143;17;126;0.12;2017
31256;156;8;148;0.05;2022
31256;151;8;143;0.05;2017
31258;125;19;106;0.15;2022
31258;113;17;96;0.15;2017
31259;917;46;871;0.05;2022
31259;957;84;873;0.09;2017
31260;47;9;38;0.19;2022
31260;50;10;41;0.19;2017
31261;641;48;593;0.07;2022
31261;595;58;538;0.1;2017
31262;239;16;223;0.07;2022
31262;225;16;210;0.07;2017
31263;1705;115;1590;0.07;2022
31263;1553;159;1394;0.1;2017
31264;303;24;279;0.08;2022
31264;308;25;283;0.08;2017
31265;137;11;126;0.08;2022
31265;131;12;119;0.09;2017
31266;72;8;64;0.12;2022
31266;80;9;71;0.12;2017
31267;27;2;25;0.08;2022
31267;22;4;18;0.19;2017
31268;57;5;52;0.09;2022
31268;56;5;51;0.09;2017
31269;860;69;792;0.08;2022
31269;782;77;705;0.1;2017
31270;400;40;360;0.1;2022
31270;409;47;362;0.12;2017
31271;1160;69;1091;0.06;2022
31271;1083;64;1018;0.06;2017
31272;26;5;21;0.19;2022
31272;26;4;22;0.15;2017
31273;1486;93;1393;0.06;2022
31273;1433;95;1337;0.07;2017
31274;85;16;69;0.19;2022
31274;88;8;80;0.09;2017
31275;72;7;65;0.1;2022
31275;77;7;69;0.1;2017
31276;123;21;102;0.17;2022
31276;124;21;103;0.17;2017
31277;849;44;805;0.05;2022
31277;815;51;764;0.06;2017
31278;133;13;120;0.09;2022
31278;140;13;126;0.09;2017
31279;33;2;31;0.06;2022
31279;32;2;30;0.06;2017
31280;233;27;205;0.12;2022
31280;190;30;160;0.16;2017
31281;687;65;621;0.1;2022
31281;720;68;652;0.09;2017
31282;4825;429;4396;0.09;2022
31282;4762;561;4201;0.12;2017
31283;129;4;124;0.03;2022
31283;139;17;123;0.12;2017
31284;843;42;801;0.05;2022
31284;832;57;775;0.07;2017
31285;413;22;391;0.05;2022
31285;379;20;360;0.05;2017
31286;296;14;282;0.05;2022
31286;293;14;279;0.05;2017
31287;1779;178;1601;0.1;2022
31287;1565;156;1408;0.1;2017
31288;135;8;127;0.06;2022
31288;139;8;130;0.06;2017
31289;112;10;102;0.09;2022
31289;113;12;101;0.11;2017
31290;9;0;9;0.0;2022
31290;18;5;13;0.28;2017
31291;5312;443;4869;0.08;2022
31291;5113;427;4686;0.08;2017
31292;34;4;30;0.12;2022
31292;33;4;29;0.12;2017
31293;1636;163;1473;0.1;2022
31293;1535;153;1382;0.1;2017
31294;33;3;30;0.09;2022
31294;41;10;31;0.24;2017
31295;33;2;31;0.07;2022
31295;34;4;30;0.12;2017
31296;188;21;167;0.11;2022
31296;202;33;169;0.17;2017
31297;1141;63;1078;0.06;2022
31297;1048;92;956;0.09;2017
31299;1905;205;1700;0.11;2022
31299;1832;197;1636;0.11;2017
31300;58;4;54;0.07;2022
31300;61;7;54;0.11;2017
31301;58;10;48;0.18;2022
31301;50;5;45;0.1;2017
31302;143;12;132;0.08;2022
31302;140;13;127;0.09;2017
31303;1654;135;1519;0.08;2022
31303;1523;186;1337;0.12;2017
31304;253;21;232;0.08;2022
31304;255;29;226;0.11;2017
31305;97;8;89;0.09;2022
31305;98;6;92;0.06;2017
31306;47;1;46;0.02;2022
31306;40;4;36;0.1;2017
31308;20;4;16;0.19;2022
31308;24;5;19;0.19;2017
31309;107;19;87;0.18;2022
31309;103;19;84;0.18;2017
31310;160;8;152;0.05;2022
31310;172;12;160;0.07;2017
31311;603;58;545;0.1;2022
31311;588;57;532;0.1;2017
31312;18;0;18;0.0;2022
31312;17;0;17;0.0;2017
31313;47;6;41;0.12;2022
31313;52;6;46;0.12;2017
31314;165;20;145;0.12;2022
31314;184;22;162;0.12;2017
31315;395;55;340;0.14;2022
31315;397;55;341;0.14;2017
31316;204;20;183;0.1;2022
31316;197;20;177;0.1;2017
31317;237;17;220;0.07;2022
31317;243;40;203;0.16;2017
31318;98;9;89;0.09;2022
31318;98;11;87;0.11;2017
31319;66;8;58;0.12;2022
31319;64;12;52;0.19;2017
31320;491;51;440;0.1;2022
