ID Commune;Année;Inscrits;Abstentions;Sexe Élu;Nom Complet Élu;Parti Politique Élu;Orientation Politique;Score Orientation (0 à 4);Voix Élu;% Voix/Ins Élu;% Voix/Exp Élu
09013;2022;63;9;M;MACRON Emmanuel;Renaissance;Centre;2.0;19.0;30.16;35.19
09014;2022;190;26;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0.0;44.0;23.16;27.33
09015;2022;619;108;F;LE PEN Marine;RN;Extrême droite;4.0;134.0;21.65;26.8
09016;2022;177;24;F;LE PEN Marine;RN;Extrême droite;4.0;41.0;23.16;27.52
09017;2022;109;18;M;MACRON Emmanuel;Renaissance;Centre;2.0;28.0;25.69;31.46
09018;2022;76;16;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0.0;29.0;38.16;50.0
09019;2022;445;93;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0.0;116.0;26.07;33.62
09020;2022;46;16;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0.0;10.0;21.74;34.48
09021;2022;103;10;F;LE PEN Marine;RN;Extrême droite;4.0;27.0;26.21;29.03
09022;2022;181;19;F;LE PEN Marine;RN;Extrême droite;4.0;48.0;26.52;30.77
09023;2022;101;12;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0.0;28.0;27.72;33.33
09024;2022;213;32;F;LE PEN Marine;RN;Extrême droite;4.0;45.0;21.13;25.42
09025;2022;62;11;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0.0;19.0;30.65;37.25
09026;2022;131;22;M;LASSALLE Jean;Résistons;Divers;;24.0;18.32;22.22
09027;2022;77;13;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0.0;26.0;33.77;41.27
09029;2022;172;24;M;MACRON Emmanuel;Renaissance;Centre;2.0;41.0;23.84;29.08
09030;2022;525;90;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0.0;125.0;23.81;29.34
09031;2022;35;6;M;MACRON Emmanuel;Renaissance;Centre;2.0;6.0;17.14;20.69
09032;2022;888;209;M;MACRON Emmanuel;Renaissance;Centre;2.0;182.0;20.5;27.45
09033;2022;41;13;F;LE PEN Marine;RN;Extrême droite;4.0;11.0;26.83;39.29
09034;2022;22;4;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0.0;10.0;45.45;55.56
09035;2022;201;27;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0.0;43.0;21.39;25.15
09037;2022;33;4;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0.0;14.0;42.42;48.28
09038;2022;276;44;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0.0;82.0;29.71;36.12
09039;2022;252;50;F;LE PEN Marine;RN;Extrême droite;4.0;56.0;22.22;28.14
09040;2022;212;30;F;LE PEN Marine;RN;Extrême droite;4.0;64.0;30.19;35.75
09041;2022;160;35;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0.0;37.0;23.13;30.08
09042;2022;739;123;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0.0;225.0;30.45;37.19
09043;2022;576;137;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0.0;138.0;23.96;32.09
09044;2022;161;12;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0.0;46.0;28.57;32.17
09045;2022;169;30;F;LE PEN Marine;RN;Extrême droite;4.0;43.0;25.44;30.94
09046;2022;64;15;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0.0;19.0;29.69;40.43
09047;2022;861;190;F;LE PEN Marine;RN;Extrême droite;4.0;248.0;28.8;37.92
09048;2022;78;12;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0.0;21.0;26.92;31.82
09049;2022;161;23;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0.0;45.0;27.95;32.85
09050;2022;336;47;F;LE PEN Marine;RN;Extrême droite;4.0;80.0;23.81;28.47
09051;2022;127;25;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0.0;35.0;27.56;35.35
09052;2022;130;22;M;MACRON Emmanuel;Renaissance;Centre;2.0;32.0;24.62;30.19
09053;2022;34;11;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0.0;15.0;44.12;65.22
09054;2022;307;55;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0.0;67.0;21.82;27.24
09055;2022;119;18;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0.0;35.0;29.41;35.0
09056;2022;319;37;F;LE PEN Marine;RN;Extrême droite;4.0;75.0;23.51;26.88
09057;2022;307;68;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0.0;120.0;39.09;51.5
09058;2022;150;16;F;LE PEN Marine;RN;Extrême droite;4.0;42.0;28.0;32.56
09059;2022;137;30;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0.0;48.0;35.04;45.71
09060;2022;563;97;F;LE PEN Marine;RN;Extrême droite;4.0;150.0;26.64;33.86
09061;2022;433;81;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0.0;112.0;25.87;32.37
09062;2022;184;42;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0.0;55.0;29.89;39.29
09063;2022;158;44;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0.0;49.0;31.01;43.36
09064;2022;45;7;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0.0;20.0;44.44;52.63
09065;2022;247;69;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0.0;60.0;24.29;34.09
09066;2022;556;119;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0.0;139.0;25.0;33.02
09067;2022;179;38;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0.0;40.0;22.35;29.85
09068;2022;47;7;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0.0;19.0;40.43;48.72
09069;2022;32;3;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0.0;15.0;46.88;53.57
09070;2022;314;51;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0.0;65.0;20.7;25.19
09071;2022;224;44;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0.0;59.0;26.34;33.91
09072;2022;31;2;F;LE PEN Marine;RN;Extrême droite;4.0;12.0;38.71;41.38
09073;2022;146;30;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0.0;40.0;27.4;34.48
09074;2022;92;23;M;MACRON Emmanuel;Renaissance;Centre;2.0;19.0;20.65;28.36
09075;2022;246;39;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0.0;83.0;33.74;41.09
09076;2022;183;21;F;LE PEN Marine;RN;Extrême droite;4.0;46.0;25.14;29.3
09077;2022;181;38;F;LE PEN Marine;RN;Extrême droite;4.0;38.0;20.99;27.54
09078;2022;75;10;M;MACRON Emmanuel;Renaissance;Centre;2.0;18.0;24.0;27.69
09079;2022;537;113;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0.0;154.0;28.68;37.47
09080;2022;132;23;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0.0;29.0;21.97;27.36
09081;2022;205;25;F;LE PEN Marine;RN;Extrême droite;4.0;43.0;20.98;24.86
09082;2022;340;73;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0.0;73.0;21.47;28.4
09083;2022;21;2;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0.0;8.0;38.1;42.11
09084;2022;76;19;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0.0;23.0;30.26;41.07
09085;2022;300;62;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0.0;81.0;27.0;34.47
09086;2022;263;42;F;LE PEN Marine;RN;Extrême droite;4.0;64.0;24.33;29.77
09087;2022;70;20;M;MACRON Emmanuel;Renaissance;Centre;2.0;12.0;17.14;25.53
09088;2022;19;1;F;LE PEN Marine;RN;Extrême droite;4.0;6.0;31.58;35.29
09089;2022;48;7;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0.0;13.0;27.08;33.33
09090;2022;43;9;F;LE PEN Marine;RN;Extrême droite;4.0;11.0;25.58;33.33
09091;2022;183;28;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0.0;44.0;24.04;30.14
09092;2022;69;13;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0.0;18.0;26.09;32.73
09093;2022;122;41;F;LE PEN Marine;RN;Extrême droite;4.0;27.0;22.13;33.33
09094;2022;130;26;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0.0;25.0;19.23;24.51
09095;2022;130;19;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0.0;34.0;26.15;31.48
09096;2022;57;13;F;LE PEN Marine;RN;Extrême droite;4.0;12.0;21.05;27.27
09097;2022;76;16;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0.0;20.0;26.32;33.9
09098;2022;74;15;F;LE PEN Marine;RN;Extrême droite;4.0;18.0;24.32;30.51
09099;2022;306;28;M;MACRON Emmanuel;Renaissance;Centre;2.0;74.0;24.18;27.41
09100;2022;96;27;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0.0;25.0;26.04;36.23
09101;2022;203;39;F;LE PEN Marine;RN;Extrême droite;4.0;45.0;22.17;28.3
09102;2022;147;39;M;MACRON Emmanuel;Renaissance;Centre;2.0;31.0;21.09;30.1
09103;2022;638;107;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0.0;141.0;22.1;26.81
09104;2022;614;111;F;LE PEN Marine;RN;Extrême droite;4.0;149.0;24.27;30.41
09105;2022;552;91;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0.0;146.0;26.45;32.09
09106;2022;309;82;F;LE PEN Marine;RN;Extrême droite;4.0;73.0;23.62;32.44
09107;2022;573;110;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0.0;189.0;32.98;42.0
09108;2022;163;31;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0.0;59.0;36.2;45.38
09109;2022;118;19;F;LE PEN Marine;RN;Extrême droite;4.0;35.0;29.66;36.46
09110;2022;88;20;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0.0;28.0;31.82;41.79
09111;2022;268;63;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0.0;76.0;28.36;38.0
09113;2022;477;106;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0.0;122.0;25.58;33.24
09114;2022;109;23;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0.0;26.0;23.85;30.23
09115;2022;110;25;F;LE PEN Marine;RN;Extrême droite;4.0;31.0;28.18;37.35
09116;2022;269;43;F;LE PEN Marine;RN;Extrême droite;4.0;70.0;26.02;31.82
09117;2022;83;16;F;LE PEN Marine;RN;Extrême droite;4.0;18.0;21.69;28.57
09118;2022;157;47;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0.0;63.0;40.13;57.8
09119;2022;429;96;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0.0;90.0;20.98;27.69
09120;2022;244;49;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0.0;79.0;32.38;41.8
09121;2022;590;116;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0.0;133.0;22.54;28.6
09122;2022;6646;1496;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0.0;1571.0;23.64;31.33
09123;2022;110;17;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0.0;40.0;36.36;44.44
09124;2022;752;141;F;LE PEN Marine;RN;Extrême droite;4.0;164.0;21.81;27.89
09125;2022;345;109;F;LE PEN Marine;RN;Extrême droite;4.0;70.0;20.29;29.79
09126;2022;89;19;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0.0;18.0;20.22;26.87
09127;2022;87;16;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0.0;21.0;24.14;30.0
09128;2022;267;54;F;LE PEN Marine;RN;Extrême droite;4.0;48.0;17.98;22.75
09129;2022;146;38;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0.0;30.0;20.55;28.3
09130;2022;556;86;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0.0;133.0;23.92;29.04
09131;2022;129;30;F;LE PEN Marine;RN;Extrême droite;4.0;29.0;22.48;29.9
09132;2022;199;54;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0.0;40.0;20.1;28.37
09133;2022;43;4;F;LE PEN Marine;RN;Extrême droite;4.0;12.0;27.91;33.33
09134;2022;54;6;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0.0;11.0;20.37;22.92
09136;2022;118;24;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0.0;24.0;20.34;26.67
09137;2022;148;34;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0.0;34.0;22.97;29.82
09138;2022;176;18;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0.0;67.0;38.07;43.79
09139;2022;73;21;F;LE PEN Marine;RN;Extrême droite;4.0;17.0;23.29;33.33
09140;2022;183;36;M;MACRON Emmanuel;Renaissance;Centre;2.0;37.0;20.22;25.52
09141;2022;68;16;F;LE PEN Marine;RN;Extrême droite;4.0;18.0;26.47;35.29
09142;2022;108;26;F;LE PEN Marine;RN;Extrême droite;4.0;25.0;23.15;30.86
09143;2022;31;5;M;MACRON Emmanuel;Renaissance;Centre;2.0;7.0;22.58;26.92
09145;2022;213;37;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0.0;47.0;22.07;27.98
09146;2022;35;8;F;LE PEN Marine;RN;Extrême droite;4.0;14.0;40.0;53.85
09147;2022;143;22;F;LE PEN Marine;RN;Extrême droite;4.0;39.0;27.27;33.33
09148;2022;115;23;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0.0;30.0;26.09;33.33
09149;2022;179;36;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0.0;44.0;24.58;31.43
09150;2022;189;37;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0.0;42.0;22.22;28.38
09151;2022;45;6;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0.0;16.0;35.56;44.44
09152;2022;39;10;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0.0;10.0;25.64;34.48
09153;2022;103;27;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0.0;24.0;23.3;32.43
09154;2022;50;6;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0.0;20.0;40.0;46.51
09155;2022;58;13;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0.0;19.0;32.76;42.22
09156;2022;33;7;M;MACRON Emmanuel;Renaissance;Centre;2.0;4.0;12.12;15.38
09157;2022;1930;520;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0.0;376.0;19.48;27.23
09158;2022;216;52;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0.0;63.0;29.17;39.62
09159;2022;91;20;F;LE PEN Marine;RN;Extrême droite;4.0;23.0;25.27;32.86
09160;2022;4690;1523;F;LE PEN Marine;RN;Extrême droite;4.0;989.0;21.09;31.98
09161;2022;444;95;F;LE PEN Marine;RN;Extrême droite;4.0;93.0;20.95;26.96
09162;2022;68;19;M;MACRON Emmanuel;Renaissance;Centre;2.0;18.0;26.47;36.73
09163;2022;66;15;F;LE PEN Marine;RN;Extrême droite;4.0;22.0;33.33;44.0
09164;2022;414;66;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0.0;112.0;27.05;33.23
09165;2022;205;46;F;LE PEN Marine;RN;Extrême droite;4.0;48.0;23.41;31.37
09166;2022;85;9;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0.0;31.0;36.47;42.47
09167;2022;1742;320;M;MACRON Emmanuel;Renaissance;Centre;2.0;348.0;19.98;25.13
09168;2022;148;35;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0.0;50.0;33.78;45.05
09169;2022;91;14;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0.0;19.0;20.88;25.33
09170;2022;198;32;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0.0;47.0;23.74;29.01
09171;2022;62;7;F;LE PEN Marine;RN;Extrême droite;4.0;19.0;30.65;35.19
09172;2022;25;2;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0.0;18.0;72.0;78.26
09173;2022;209;40;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0.0;63.0;30.14;37.95
09174;2022;249;24;F;LE PEN Marine;RN;Extrême droite;4.0;61.0;24.5;28.24
09175;2022;71;9;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0.0;19.0;26.76;31.15
09176;2022;364;82;F;LE PEN Marine;RN;Extrême droite;4.0;81.0;22.25;29.24
09177;2022;241;46;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0.0;57.0;23.65;30.16
09178;2022;32;7;M;MACRON Emmanuel;Renaissance;Centre;2.0;9.0;28.13;37.5
09179;2022;60;16;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0.0;15.0;25.0;34.88
09180;2022;99;17;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0.0;39.0;39.39;48.15
09181;2022;982;219;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0.0;230.0;23.42;30.46
09182;2022;635;163;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0.0;227.0;35.75;49.56
09183;2022;86;10;F;LE PEN Marine;RN;Extrême droite;4.0;25.0;29.07;33.33
09184;2022;40;5;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0.0;9.0;22.5;26.47
09185;2022;2947;750;F;LE PEN Marine;RN;Extrême droite;4.0;627.0;21.28;29.3
09186;2022;75;14;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0.0;32.0;42.67;53.33
09187;2022;332;77;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0.0;60.0;18.07;23.62
09188;2022;934;150;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0.0;243.0;26.02;31.68
09189;2022;164;38;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0.0;37.0;22.56;29.6
09190;2022;97;19;F;LE PEN Marine;RN;Extrême droite;4.0;27.0;27.84;34.62
09192;2022;156;36;M;MACRON Emmanuel;Renaissance;Centre;2.0;31.0;19.87;26.27
09193;2022;43;7;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0.0;13.0;30.23;36.11
09194;2022;2537;581;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0.0;484.0;19.08;25.35
09195;2022;20;3;M;LASSALLE Jean;Résistons;Divers;;5.0;25.0;33.33
09196;2022;61;12;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0.0;29.0;47.54;61.7
09197;2022;39;11;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0.0;12.0;30.77;42.86
09198;2022;195;37;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0.0;49.0;25.13;31.41
09199;2022;569;103;F;LE PEN Marine;RN;Extrême droite;4.0;133.0;23.37;29.3
09200;2022;87;18;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0.0;27.0;31.03;39.71
09201;2022;66;11;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0.0;19.0;28.79;35.85
09202;2022;261;43;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0.0;75.0;28.74;35.21
09203;2022;157;24;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0.0;58.0;36.94;43.94
09204;2022;207;58;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0.0;47.0;22.71;32.64
09205;2022;67;9;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0.0;34.0;50.75;59.65
09206;2022;538;115;F;LE PEN Marine;RN;Extrême droite;4.0;139.0;25.84;33.57
09207;2022;1112;194;F;LE PEN Marine;RN;Extrême droite;4.0;222.0;19.96;25.06
09208;2022;116;19;M;MACRON Emmanuel;Renaissance;Centre;2.0;24.0;20.69;26.37
09209;2022;860;188;F;LE PEN Marine;RN;Extrême droite;4.0;158.0;18.37;24.12
09210;2022;341;61;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0.0;85.0;24.93;31.02
09211;2022;123;28;M;MACRON Emmanuel;Renaissance;Centre;2.0;17.0;13.82;18.68
09212;2022;85;18;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0.0;32.0;37.65;49.23
09213;2022;181;26;F;LE PEN Marine;RN;Extrême droite;4.0;42.0;23.2;27.45
09214;2022;681;123;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0.0;165.0;24.23;30.73
09215;2022;110;10;M;MACRON Emmanuel;Renaissance;Centre;2.0;27.0;24.55;27.55
09216;2022;50;7;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0.0;16.0;32.0;38.1
09217;2022;132;28;F;LE PEN Marine;RN;Extrême droite;4.0;36.0;27.27;34.62
09218;2022;99;22;F;LE PEN Marine;RN;Extrême droite;4.0;13.0;13.13;18.06
09219;2022;150;35;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0.0;32.0;21.33;28.07
09220;2022;141;22;M;MACRON Emmanuel;Renaissance;Centre;2.0;24.0;17.02;21.05
09221;2022;173;37;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0.0;39.0;22.54;29.55
09222;2022;31;9;M;MACRON Emmanuel;Renaissance;Centre;2.0;10.0;32.26;45.45
09223;2022;440;73;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0.0;129.0;29.32;35.93
09224;2022;379;63;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0.0;132.0;34.83;42.44
09225;2022;9170;2289;F;LE PEN Marine;RN;Extrême droite;4.0;1790.0;19.52;26.63
09226;2022;42;8;M;MACRON Emmanuel;Renaissance;Centre;2.0;7.0;16.67;23.33
09227;2022;163;38;M;MACRON Emmanuel;Renaissance;Centre;2.0;27.0;16.56;22.13
09228;2022;208;46;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0.0;38.0;18.27;23.46
09229;2022;388;85;F;LE PEN Marine;RN;Extrême droite;4.0;79.0;20.36;27.15
09230;2022;51;10;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0.0;11.0;21.57;27.5
09231;2022;179;45;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0.0;64.0;35.75;48.12
09232;2022;97;20;M;MACRON Emmanuel;Renaissance;Centre;2.0;29.0;29.9;38.67
09233;2022;45;5;F;LE PEN Marine;RN;Extrême droite;4.0;9.0;20.0;22.5
09234;2022;99;16;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0.0;24.0;24.24;30.38
09235;2022;631;121;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0.0;120.0;19.02;24.19
09236;2022;332;54;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0.0;77.0;23.19;28.52
09237;2022;39;8;M;MACRON Emmanuel;Renaissance;Centre;2.0;11.0;28.21;36.67
09238;2022;613;111;F;LE PEN Marine;RN;Extrême droite;4.0;151.0;24.63;30.63
09239;2022;142;33;F;LE PEN Marine;RN;Extrême droite;4.0;32.0;22.54;29.63
09240;2022;224;44;F;LE PEN Marine;RN;Extrême droite;4.0;47.0;20.98;27.17
09241;2022;334;66;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0.0;73.0;21.86;27.97
09242;2022;43;6;F;LE PEN Marine;RN;Extrême droite;4.0;15.0;34.88;41.67
09243;2022;81;16;F;LE PEN Marine;RN;Extrême droite;4.0;20.0;24.69;32.26
09244;2022;502;111;F;LE PEN Marine;RN;Extrême droite;4.0;148.0;29.48;38.44
09245;2022;942;207;F;LE PEN Marine;RN;Extrême droite;4.0;218.0;23.14;30.75
09246;2022;430;83;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0.0;119.0;27.67;34.9
09247;2022;173;21;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0.0;48.0;27.75;32.21
09249;2022;124;30;M;MACRON Emmanuel;Renaissance;Centre;2.0;26.0;20.97;29.21
09250;2022;89;15;F;LE PEN Marine;RN;Extrême droite;4.0;24.0;26.97;34.29
09251;2022;157;37;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0.0;29.0;18.47;25.0
09252;2022;56;5;F;HIDALGO Anne;PS;Gauche;1.0;12.0;21.43;24.0
09253;2022;283;61;F;LE PEN Marine;RN;Extrême droite;4.0;44.0;15.55;20.28
09254;2022;185;27;F;LE PEN Marine;RN;Extrême droite;4.0;40.0;21.62;25.97
09255;2022;34;10;M;MACRON Emmanuel;Renaissance;Centre;2.0;7.0;20.59;29.17
09256;2022;50;15;M;LASSALLE Jean;Résistons;Divers;;13.0;26.0;38.24
09257;2022;537;84;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0.0;179.0;33.33;40.13
09258;2022;377;57;F;LE PEN Marine;RN;Extrême droite;4.0;102.0;27.06;32.28
09259;2022;121;18;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0.0;30.0;24.79;31.25
09260;2022;25;2;F;LE PEN Marine;RN;Extrême droite;4.0;6.0;24.0;27.27
09261;2022;4526;1203;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0.0;885.0;19.55;27.42
09262;2022;324;55;F;LE PEN Marine;RN;Extrême droite;4.0;88.0;27.16;34.38
09263;2022;39;4;M;MACRON Emmanuel;Renaissance;Centre;2.0;10.0;25.64;28.57
09264;2022;829;121;F;LE PEN Marine;RN;Extrême droite;4.0;198.0;23.88;28.91
09265;2022;2073;436;F;LE PEN Marine;RN;Extrême droite;4.0;482.0;23.25;30.41
09266;2022;65;8;F;LE PEN Marine;RN;Extrême droite;4.0;16.0;24.62;28.07
09267;2022;149;32;F;LE PEN Marine;RN;Extrême droite;4.0;27.0;18.12;23.08
09268;2022;993;179;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0.0;206.0;20.75;26.01
09269;2022;298;41;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0.0;95.0;31.88;38.0
09270;2022;166;28;F;LE PEN Marine;RN;Extrême droite;4.0;38.0;22.89;28.15
09271;2022;73;18;F;LE PEN Marine;RN;Extrême droite;4.0;18.0;24.66;33.96
09272;2022;1056;170;F;LE PEN Marine;RN;Extrême droite;4.0;239.0;22.63;27.5
09273;2022;567;92;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0.0;158.0;27.87;33.91
09274;2022;241;36;M;MACRON Emmanuel;Renaissance;Centre;2.0;52.0;21.58;26.26
09275;2022;283;51;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0.0;57.0;20.14;25.33
09276;2022;178;29;F;LE PEN Marine;RN;Extrême droite;4.0;44.0;24.72;30.34
09277;2022;541;109;F;LE PEN Marine;RN;Extrême droite;4.0;121.0;22.37;28.67
09279;2022;57;8;M;MACRON Emmanuel;Renaissance;Centre;2.0;11.0;19.3;22.45
09280;2022;648;107;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0.0;189.0;29.17;35.59
09281;2022;106;19;F;LE PEN Marine;RN;Extrême droite;4.0;24.0;22.64;27.59
09282;2022;3597;789;F;LE PEN Marine;RN;Extrême droite;4.0;811.0;22.55;29.63
09283;2022;315;52;F;LE PEN Marine;RN;Extrême droite;4.0;88.0;27.94;34.24
09284;2022;146;24;F;LE PEN Marine;RN;Extrême droite;4.0;36.0;24.66;30.77
09285;2022;675;151;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0.0;189.0;28.0;36.84
09287;2022;14;3;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0.0;5.0;35.71;45.45
09289;2022;999;191;F;LE PEN Marine;RN;Extrême droite;4.0;201.0;20.12;25.19
