ID Commune;Année;Inscrits;Abstentions;Sexe Élu;Nom Complet Élu;Parti Politique Élu;Orientation Politique;Score Orientation (0 à 4);Voix Élu;% Voix/Ins Élu;% Voix/Exp Élu
21495;2017;94;13;F;LE PEN Marine;RN;Extrême droite;4;41;43.62;51.9
21496;2017;863;185;F;LE PEN Marine;RN;Extrême droite;4;234;27.11;35.35
21497;2017;175;31;M;FILLON François;LR;Droite;3;41;23.43;29.5
21498;2017;47;4;F;LE PEN Marine;RN;Extrême droite;4;12;25.53;27.91
21499;2017;126;24;F;LE PEN Marine;RN;Extrême droite;4;43;34.13;43.88
21500;2017;401;80;F;LE PEN Marine;RN;Extrême droite;4;86;21.45;27.74
21501;2017;921;182;M;FILLON François;LR;Droite;3;210;22.8;28.93
21502;2017;465;99;F;LE PEN Marine;RN;Extrême droite;4;116;24.95;32.86
21503;2017;112;17;F;LE PEN Marine;RN;Extrême droite;4;34;30.36;36.17
21504;2017;77;4;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0;21;27.27;28.77
21505;2017;506;109;M;MACRON Emmanuel;Renaissance;Centre;2;81;16.01;20.98
21506;2017;287;47;F;LE PEN Marine;RN;Extrême droite;4;62;21.6;26.27
21507;2017;106;26;F;LE PEN Marine;RN;Extrême droite;4;32;30.19;40.51
21508;2017;352;48;M;FILLON François;LR;Droite;3;78;22.16;26.17
21510;2017;140;15;F;LE PEN Marine;RN;Extrême droite;4;36;25.71;30.25
21511;2017;106;16;F;LE PEN Marine;RN;Extrême droite;4;27;25.47;31.76
21512;2017;343;0;M;FILLON François;LR;Droite;3;106;30.9;36.81
21513;2017;171;27;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0;37;21.64;26.62
21514;2017;97;18;M;FILLON François;LR;Droite;3;23;23.71;29.87
21515;2017;6481;1302;M;MACRON Emmanuel;Renaissance;Centre;2;1342;20.71;26.35
21516;2017;63;14;M;FILLON François;LR;Droite;3;11;17.46;23.4
21517;2017;392;59;M;MACRON Emmanuel;Renaissance;Centre;2;90;22.96;27.69
21518;2017;174;24;M;MACRON Emmanuel;Renaissance;Centre;2;35;20.11;23.97
21519;2017;296;84;M;FILLON François;LR;Droite;3;66;22.3;31.73
21520;2017;110;10;M;MACRON Emmanuel;Renaissance;Centre;2;26;23.64;26.26
21521;2017;667;77;F;LE PEN Marine;RN;Extrême droite;4;152;22.79;26.71
21522;2017;321;52;F;LE PEN Marine;RN;Extrême droite;4;68;21.18;25.76
21523;2017;104;20;M;MACRON Emmanuel;Renaissance;Centre;2;20;19.23;23.81
21524;2017;80;15;M;MACRON Emmanuel;Renaissance;Centre;2;22;27.5;35.48
21525;2017;706;124;F;LE PEN Marine;RN;Extrême droite;4;181;25.64;31.48
21526;2017;47;8;F;LE PEN Marine;RN;Extrême droite;4;11;23.4;28.95
21527;2017;225;39;F;LE PEN Marine;RN;Extrême droite;4;68;30.22;37.16
21528;2017;114;11;F;LE PEN Marine;RN;Extrême droite;4;28;24.56;27.72
21529;2017;42;6;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0;10;23.81;27.78
21530;2017;131;14;F;LE PEN Marine;RN;Extrême droite;4;34;25.95;29.57
21531;2017;349;80;F;LE PEN Marine;RN;Extrême droite;4;79;22.64;29.92
21532;2017;800;104;M;FILLON François;LR;Droite;3;218;27.25;31.87
21533;2017;89;18;M;FILLON François;LR;Droite;3;17;19.1;24.64
21534;2017;556;60;M;MACRON Emmanuel;Renaissance;Centre;2;139;25.0;28.78
21535;2017;973;152;M;FILLON François;LR;Droite;3;231;23.74;28.59
21536;2017;213;29;M;FILLON François;LR;Droite;3;52;24.41;28.57
21537;2017;103;23;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0;21;20.39;26.25
21538;2017;118;19;F;LE PEN Marine;RN;Extrême droite;4;26;22.03;27.37
21539;2017;59;5;M;FILLON François;LR;Droite;3;23;38.98;42.59
21540;2017;5651;1007;M;MACRON Emmanuel;Renaissance;Centre;2;1238;21.91;27.3
21541;2017;201;25;M;FILLON François;LR;Droite;3;88;43.78;50.0
21542;2017;311;40;F;LE PEN Marine;RN;Extrême droite;4;75;24.12;28.96
21543;2017;176;28;F;LE PEN Marine;RN;Extrême droite;4;43;24.43;30.5
21544;2017;51;3;M;MACRON Emmanuel;Renaissance;Centre;2;11;21.57;22.92
21545;2017;714;188;F;LE PEN Marine;RN;Extrême droite;4;206;28.85;40.16
21546;2017;192;37;F;LE PEN Marine;RN;Extrême droite;4;65;33.85;42.76
21547;2017;145;20;M;FILLON François;LR;Droite;3;33;22.76;27.05
21548;2017;142;16;F;LE PEN Marine;RN;Extrême droite;4;27;19.01;21.95
21549;2017;83;19;M;MACRON Emmanuel;Renaissance;Centre;2;17;20.48;26.98
21550;2017;99;21;F;LE PEN Marine;RN;Extrême droite;4;22;22.22;28.57
21552;2017;39;6;M;MACRON Emmanuel;Renaissance;Centre;2;9;23.08;27.27
21553;2017;93;12;F;LE PEN Marine;RN;Extrême droite;4;22;23.66;27.5
21554;2017;614;179;F;LE PEN Marine;RN;Extrême droite;4;160;26.06;37.12
21555;2017;1130;176;M;MACRON Emmanuel;Renaissance;Centre;2;239;21.15;25.56
21556;2017;166;25;F;LE PEN Marine;RN;Extrême droite;4;41;24.7;29.93
21557;2017;100;20;M;MACRON Emmanuel;Renaissance;Centre;2;28;28.0;35.9
21558;2017;714;112;F;LE PEN Marine;RN;Extrême droite;4;163;22.83;27.67
21559;2017;528;69;M;MACRON Emmanuel;Renaissance;Centre;2;128;24.24;28.44
21560;2017;254;43;F;LE PEN Marine;RN;Extrême droite;4;66;25.98;32.35
21561;2017;342;54;F;LE PEN Marine;RN;Extrême droite;4;83;24.27;29.54
21562;2017;161;21;F;LE PEN Marine;RN;Extrême droite;4;43;26.71;31.39
21563;2017;108;13;F;LE PEN Marine;RN;Extrême droite;4;26;24.07;27.66
21564;2017;338;67;M;FILLON François;LR;Droite;3;70;20.71;26.82
21565;2017;369;40;F;LE PEN Marine;RN;Extrême droite;4;84;22.76;26.17
21566;2017;102;17;M;FILLON François;LR;Droite;3;18;17.65;22.22
21567;2017;220;47;F;LE PEN Marine;RN;Extrême droite;4;49;22.27;29.34
21568;2017;542;87;F;LE PEN Marine;RN;Extrême droite;4;130;23.99;29.35
21569;2017;179;24;M;FILLON François;LR;Droite;3;60;33.52;39.47
21570;2017;133;22;M;FILLON François;LR;Droite;3;34;25.56;30.91
21571;2017;169;21;F;LE PEN Marine;RN;Extrême droite;4;52;30.77;36.88
21572;2017;251;50;F;LE PEN Marine;RN;Extrême droite;4;83;33.07;41.92
21573;2017;256;53;M;FILLON François;LR;Droite;3;57;22.27;28.36
21574;2017;322;58;F;LE PEN Marine;RN;Extrême droite;4;87;27.02;34.66
21575;2017;263;35;F;LE PEN Marine;RN;Extrême droite;4;114;43.35;51.12
21576;2017;102;13;M;FILLON François;LR;Droite;3;31;30.39;36.05
21577;2017;832;155;F;LE PEN Marine;RN;Extrême droite;4;256;30.77;39.14
21578;2017;224;19;F;LE PEN Marine;RN;Extrême droite;4;67;29.91;33.5
21579;2017;154;20;M;MACRON Emmanuel;Renaissance;Centre;2;39;25.32;31.2
21580;2017;125;20;M;MACRON Emmanuel;Renaissance;Centre;2;23;18.4;22.33
21581;2017;131;30;F;LE PEN Marine;RN;Extrême droite;4;30;22.9;30.93
21582;2017;566;109;M;FILLON François;LR;Droite;3;132;23.32;29.46
21583;2017;50;6;F;LE PEN Marine;RN;Extrême droite;4;17;34.0;42.5
21584;2017;1813;401;F;LE PEN Marine;RN;Extrême droite;4;399;22.01;28.96
21585;2017;727;121;F;LE PEN Marine;RN;Extrême droite;4;206;28.34;35.03
21586;2017;510;72;M;MACRON Emmanuel;Renaissance;Centre;2;114;22.35;26.76
21587;2017;195;19;F;LE PEN Marine;RN;Extrême droite;4;44;22.56;25.43
21588;2017;67;11;F;LE PEN Marine;RN;Extrême droite;4;18;26.87;32.73
21589;2017;66;9;M;MACRON Emmanuel;Renaissance;Centre;2;14;21.21;24.56
21590;2017;1042;181;M;FILLON François;LR;Droite;3;256;24.57;30.55
21591;2017;629;55;M;MACRON Emmanuel;Renaissance;Centre;2;177;28.14;31.44
21592;2017;187;33;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0;42;22.46;27.81
21593;2017;82;12;F;LE PEN Marine;RN;Extrême droite;4;16;19.51;22.86
21594;2017;159;23;M;FILLON François;LR;Droite;3;51;32.08;38.35
21595;2017;145;14;F;LE PEN Marine;RN;Extrême droite;4;34;23.45;27.2
21596;2017;249;31;F;LE PEN Marine;RN;Extrême droite;4;61;24.5;29.33
21597;2017;48;7;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0;8;16.67;21.05
21598;2017;161;26;F;LE PEN Marine;RN;Extrême droite;4;40;24.84;31.25
21599;2017;1659;307;F;LE PEN Marine;RN;Extrême droite;4;372;22.42;28.16
21600;2017;104;14;M;FILLON François;LR;Droite;3;30;28.85;34.09
21601;2017;106;18;M;MACRON Emmanuel;Renaissance;Centre;2;27;25.47;30.68
21602;2017;31;6;F;LE PEN Marine;RN;Extrême droite;4;8;25.81;34.78
21603;2017;2844;599;M;MACRON Emmanuel;Renaissance;Centre;2;569;20.01;26.04
21604;2017;122;23;F;LE PEN Marine;RN;Extrême droite;4;33;27.05;34.74
21605;2017;1791;337;M;MACRON Emmanuel;Renaissance;Centre;2;387;21.61;27.31
21606;2017;1343;231;F;LE PEN Marine;RN;Extrême droite;4;261;19.43;24.42
21607;2017;1672;452;F;LE PEN Marine;RN;Extrême droite;4;403;24.1;33.95
21608;2017;94;15;F;LE PEN Marine;RN;Extrême droite;4;21;22.34;27.27
21609;2017;368;66;F;LE PEN Marine;RN;Extrême droite;4;115;31.25;38.85
21610;2017;245;45;F;LE PEN Marine;RN;Extrême droite;4;85;34.69;44.04
21611;2017;676;139;F;LE PEN Marine;RN;Extrême droite;4;152;22.49;29.17
21612;2017;72;7;F;LE PEN Marine;RN;Extrême droite;4;22;30.56;34.38
21613;2017;139;17;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0;38;27.34;32.2
21614;2017;275;29;F;LE PEN Marine;RN;Extrême droite;4;69;25.09;29.24
21615;2017;212;42;F;LE PEN Marine;RN;Extrême droite;4;49;23.11;29.7
21616;2017;157;24;M;FILLON François;LR;Droite;3;42;26.75;32.31
21617;2017;7451;1354;M;MACRON Emmanuel;Renaissance;Centre;2;1711;22.96;28.54
21618;2017;426;72;F;LE PEN Marine;RN;Extrême droite;4;131;30.75;37.75
21619;2017;176;24;F;LE PEN Marine;RN;Extrême droite;4;41;23.3;27.7
21620;2017;143;18;M;FILLON François;LR;Droite;3;33;23.08;26.4
21621;2017;176;33;F;LE PEN Marine;RN;Extrême droite;4;44;25.0;31.65
21622;2017;194;30;F;LE PEN Marine;RN;Extrême droite;4;46;23.71;28.4
21623;2017;1022;170;F;LE PEN Marine;RN;Extrême droite;4;274;26.81;33.05
21624;2017;99;15;F;LE PEN Marine;RN;Extrême droite;4;37;37.37;45.68
21625;2017;72;7;F;LE PEN Marine;RN;Extrême droite;4;18;25.0;28.13
21626;2017;73;19;F;LE PEN Marine;RN;Extrême droite;4;16;21.92;30.19
21627;2017;105;20;M;MACRON Emmanuel;Renaissance;Centre;2;25;23.81;30.49
21628;2017;65;6;F;LE PEN Marine;RN;Extrême droite;4;22;33.85;38.6
21629;2017;253;39;F;LE PEN Marine;RN;Extrême droite;4;67;26.48;32.37
21630;2017;166;19;M;FILLON François;LR;Droite;3;40;24.1;27.78
21631;2017;53;10;M;MACRON Emmanuel;Renaissance;Centre;2;14;26.42;32.56
21632;2017;834;178;F;LE PEN Marine;RN;Extrême droite;4;197;23.62;30.83
21633;2017;169;33;F;LE PEN Marine;RN;Extrême droite;4;36;21.3;27.69
21634;2017;130;26;M;MACRON Emmanuel;Renaissance;Centre;2;25;19.23;24.51
21635;2017;115;12;M;FILLON François;LR;Droite;3;35;30.43;34.65
21636;2017;246;57;F;LE PEN Marine;RN;Extrême droite;4;70;28.46;38.46
21637;2017;163;29;F;LE PEN Marine;RN;Extrême droite;4;47;28.83;35.61
21638;2017;749;109;F;LE PEN Marine;RN;Extrême droite;4;193;25.77;30.78
21639;2017;552;117;F;LE PEN Marine;RN;Extrême droite;4;139;25.18;32.63
21640;2017;131;21;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0;27;20.61;25.47
21641;2017;345;66;F;LE PEN Marine;RN;Extrême droite;4;88;25.51;32.71
21642;2017;343;100;F;LE PEN Marine;RN;Extrême droite;4;93;27.11;40.09
21643;2017;306;56;F;LE PEN Marine;RN;Extrême droite;4;114;37.25;46.72
21644;2017;121;18;M;MACRON Emmanuel;Renaissance;Centre;2;34;28.1;34.0
21645;2017;394;78;F;LE PEN Marine;RN;Extrême droite;4;126;31.98;41.18
21646;2017;120;11;F;LE PEN Marine;RN;Extrême droite;4;36;30.0;33.96
21647;2017;92;17;F;LE PEN Marine;RN;Extrême droite;4;18;19.57;24.32
21648;2017;167;36;F;LE PEN Marine;RN;Extrême droite;4;41;24.55;32.03
21649;2017;62;11;M;FILLON François;LR;Droite;3;21;33.87;41.18
21650;2017;130;16;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0;26;20.0;23.21
21651;2017;173;27;M;MACRON Emmanuel;Renaissance;Centre;2;39;22.54;26.9
21652;2017;230;42;M;MACRON Emmanuel;Renaissance;Centre;2;52;22.61;28.73
21653;2017;44;8;F;LE PEN Marine;RN;Extrême droite;4;14;31.82;40.0
21655;2017;215;55;F;LE PEN Marine;RN;Extrême droite;4;45;20.93;29.61
21656;2017;564;102;F;LE PEN Marine;RN;Extrême droite;4;120;21.28;26.26
21657;2017;1717;285;M;MACRON Emmanuel;Renaissance;Centre;2;427;24.87;30.5
21659;2017;149;29;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0;32;21.48;27.35
21660;2017;59;12;F;LE PEN Marine;RN;Extrême droite;4;17;28.81;36.96
21661;2017;1228;140;M;MACRON Emmanuel;Renaissance;Centre;2;262;21.34;24.55
21662;2017;35;9;F;LE PEN Marine;RN;Extrême droite;4;7;20.0;26.92
21663;2017;2099;442;F;LE PEN Marine;RN;Extrême droite;4;475;22.63;29.65
21664;2017;77;14;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0;17;22.08;26.98
21665;2017;123;19;F;LE PEN Marine;RN;Extrême droite;4;38;30.89;38.38
21666;2017;74;11;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0;22;29.73;35.48
21667;2017;311;42;M;FILLON François;LR;Droite;3;83;26.69;31.09
21669;2017;45;0;F;LE PEN Marine;RN;Extrême droite;4;9;20.0;21.95
21670;2017;201;27;F;LE PEN Marine;RN;Extrême droite;4;69;34.33;40.35
21671;2017;47;9;M;FILLON François;LR;Droite;3;17;36.17;47.22
21672;2017;31;7;M;FILLON François;LR;Droite;3;8;25.81;36.36
21673;2017;169;27;F;LE PEN Marine;RN;Extrême droite;4;46;27.22;33.09
21674;2017;187;44;F;LE PEN Marine;RN;Extrême droite;4;59;31.55;42.45
21675;2017;65;11;M;MACRON Emmanuel;Renaissance;Centre;2;22;33.85;42.31
21676;2017;190;41;M;MACRON Emmanuel;Renaissance;Centre;2;37;19.47;25.34
21677;2017;84;13;F;LE PEN Marine;RN;Extrême droite;4;23;27.38;32.39
21678;2017;176;25;M;MACRON Emmanuel;Renaissance;Centre;2;36;20.45;24.83
21679;2017;114;9;F;LE PEN Marine;RN;Extrême droite;4;26;22.81;25.0
21680;2017;383;70;F;LE PEN Marine;RN;Extrême droite;4;106;27.68;34.53
21681;2017;79;17;M;FILLON François;LR;Droite;3;22;27.85;36.07
21682;2017;165;15;F;LE PEN Marine;RN;Extrême droite;4;41;24.85;27.52
21683;2017;311;88;F;LE PEN Marine;RN;Extrême droite;4;70;22.51;31.53
21684;2017;642;85;M;MACRON Emmanuel;Renaissance;Centre;2;151;23.52;27.81
21685;2017;215;33;M;FILLON François;LR;Droite;3;50;23.26;29.07
21686;2017;132;11;M;FILLON François;LR;Droite;3;45;34.09;37.5
21687;2017;150;25;F;LE PEN Marine;RN;Extrême droite;4;32;21.33;25.6
21688;2017;117;19;M;FILLON François;LR;Droite;3;24;20.51;25.26
21689;2017;145;17;M;MACRON Emmanuel;Renaissance;Centre;2;33;22.76;26.19
21690;2017;98;15;M;FILLON François;LR;Droite;3;25;25.51;30.12
21691;2017;300;47;F;LE PEN Marine;RN;Extrême droite;4;73;24.33;29.32
21692;2017;200;29;M;MACRON Emmanuel;Renaissance;Centre;2;45;22.5;27.61
21693;2017;61;16;M;FILLON François;LR;Droite;3;15;24.59;34.88
21694;2017;36;5;F;LE PEN Marine;RN;Extrême droite;4;12;33.33;38.71
21695;2017;44;10;M;FILLON François;LR;Droite;3;19;43.18;57.58
21696;2017;69;14;M;MACRON Emmanuel;Renaissance;Centre;2;16;23.19;30.19
21698;2017;342;46;F;LE PEN Marine;RN;Extrême droite;4;75;21.93;25.86
21699;2017;784;143;F;LE PEN Marine;RN;Extrême droite;4;212;27.04;33.92
21700;2017;80;12;F;LE PEN Marine;RN;Extrême droite;4;19;23.75;27.94
21701;2017;107;18;F;LE PEN Marine;RN;Extrême droite;4;22;20.56;25.88
21702;2017;227;41;F;LE PEN Marine;RN;Extrême droite;4;54;23.79;29.19
21703;2017;44;6;M;MACRON Emmanuel;Renaissance;Centre;2;13;29.55;34.21
21704;2017;93;7;F;LE PEN Marine;RN;Extrême droite;4;34;36.56;40.0
21705;2017;67;13;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0;17;25.37;32.69
21706;2017;104;24;F;LE PEN Marine;RN;Extrême droite;4;21;20.19;26.58
21707;2017;185;32;F;LE PEN Marine;RN;Extrême droite;4;52;28.11;34.67
21708;2017;248;36;F;LE PEN Marine;RN;Extrême droite;4;72;29.03;35.29
21709;2017;146;25;M;MACRON Emmanuel;Renaissance;Centre;2;34;23.29;29.06
21710;2017;700;140;F;LE PEN Marine;RN;Extrême droite;4;130;18.57;23.55
21711;2017;105;22;M;MACRON Emmanuel;Renaissance;Centre;2;19;18.1;23.46
21712;2017;232;38;M;FILLON François;LR;Droite;3;110;47.41;56.7
21713;2017;240;38;F;LE PEN Marine;RN;Extrême droite;4;70;29.17;36.65
21714;2017;320;64;M;FILLON François;LR;Droite;3;125;39.06;50.0
21715;2017;171;39;F;LE PEN Marine;RN;Extrême droite;4;50;29.24;38.46
21716;2017;162;27;M;FILLON François;LR;Droite;3;39;24.07;30.95
21717;2017;248;53;F;LE PEN Marine;RN;Extrême droite;4;51;20.56;26.56
22001;2017;419;58;M;FILLON François;LR;Droite;3;84;20.05;23.8
22002;2017;858;97;M;MACRON Emmanuel;Renaissance;Centre;2;251;29.25;33.78
22003;2017;672;92;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0;143;21.28;25.44
22004;2017;3665;752;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0;730;19.92;25.72
22005;2017;743;112;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0;152;20.46;24.84
22006;2017;159;25;M;MACRON Emmanuel;Renaissance;Centre;2;32;20.13;24.43
22008;2017;893;109;M;MACRON Emmanuel;Renaissance;Centre;2;203;22.73;26.64
22009;2017;128;19;M;MACRON Emmanuel;Renaissance;Centre;2;28;21.88;26.17
22011;2017;765;102;M;MACRON Emmanuel;Renaissance;Centre;2;159;20.78;24.5
22012;2017;660;87;M;MACRON Emmanuel;Renaissance;Centre;2;186;28.18;33.27
22013;2017;1741;341;M;MACRON Emmanuel;Renaissance;Centre;2;398;22.86;29.26
22014;2017;808;113;M;MACRON Emmanuel;Renaissance;Centre;2;177;21.91;26.34
22015;2017;1249;183;M;MACRON Emmanuel;Renaissance;Centre;2;310;24.82;30.07
22016;2017;446;64;M;FILLON François;LR;Droite;3;136;30.49;36.17
22018;2017;242;40;M;MACRON Emmanuel;Renaissance;Centre;2;51;21.07;26.02
22019;2017;338;50;F;LE PEN Marine;RN;Extrême droite;4;72;21.3;25.53
22020;2017;2030;280;M;MACRON Emmanuel;Renaissance;Centre;2;428;21.08;25.19
22021;2017;847;121;F;LE PEN Marine;RN;Extrême droite;4;187;22.08;26.52
22023;2017;312;37;M;MACRON Emmanuel;Renaissance;Centre;2;67;21.47;24.81
22024;2017;185;39;M;FILLON François;LR;Droite;3;36;19.46;25.17
22025;2017;1598;318;M;MACRON Emmanuel;Renaissance;Centre;2;336;21.03;26.86
22026;2017;553;96;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0;117;21.16;26.35
22027;2017;376;73;F;LE PEN Marine;RN;Extrême droite;4;79;21.01;27.15
22028;2017;629;83;M;MACRON Emmanuel;Renaissance;Centre;2;140;22.26;26.22
22029;2017;286;39;M;MACRON Emmanuel;Renaissance;Centre;2;82;28.67;33.88
22030;2017;627;72;M;MACRON Emmanuel;Renaissance;Centre;2;144;22.97;26.42
22031;2017;530;85;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0;121;22.83;27.56
22032;2017;1813;279;M;MACRON Emmanuel;Renaissance;Centre;2;351;19.36;23.43
22033;2017;276;38;M;MACRON Emmanuel;Renaissance;Centre;2;65;23.55;27.66
22034;2017;1102;138;M;MACRON Emmanuel;Renaissance;Centre;2;277;25.14;29.63
22035;2017;834;146;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0;159;19.06;23.87
22036;2017;157;12;F;LE PEN Marine;RN;Extrême droite;4;32;20.38;22.86
22037;2017;322;65;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0;67;20.81;26.48
22038;2017;626;105;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0;129;20.61;25.54
22039;2017;424;69;M;FILLON François;LR;Droite;3;74;17.45;21.39
22040;2017;436;46;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0;114;26.15;29.69
22041;2017;172;19;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0;46;26.74;30.26
22042;2017;391;50;M;MACRON Emmanuel;Renaissance;Centre;2;83;21.23;24.85
22043;2017;166;23;M;MACRON Emmanuel;Renaissance;Centre;2;41;24.7;29.71
22044;2017;1318;177;M;MACRON Emmanuel;Renaissance;Centre;2;377;28.6;33.9
22045;2017;314;38;F;LE PEN Marine;RN;Extrême droite;4;68;21.66;25.19
22046;2017;4500;792;M;MACRON Emmanuel;Renaissance;Centre;2;931;20.69;25.89
22047;2017;735;123;M;MACRON Emmanuel;Renaissance;Centre;2;190;25.85;31.72
22048;2017;1671;298;M;MACRON Emmanuel;Renaissance;Centre;2;417;24.96;31.12
22049;2017;1349;233;M;MACRON Emmanuel;Renaissance;Centre;2;281;20.83;25.97
22050;2017;8020;1660;M;MACRON Emmanuel;Renaissance;Centre;2;1801;22.46;28.99
22052;2017;265;42;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0;64;24.15;29.22
22053;2017;465;64;M;FILLON François;LR;Droite;3;94;20.22;24.1
22054;2017;3357;466;M;MACRON Emmanuel;Renaissance;Centre;2;877;26.12;30.92
22055;2017;6095;981;M;MACRON Emmanuel;Renaissance;Centre;2;1471;24.13;29.3
22056;2017;1246;188;M;MACRON Emmanuel;Renaissance;Centre;2;261;20.95;25.17
22057;2017;269;29;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0;56;20.82;24.14
22059;2017;1044;110;M;MACRON Emmanuel;Renaissance;Centre;2;265;25.38;29.28
22060;2017;491;80;M;FILLON François;LR;Droite;3;113;23.01;28.46
22061;2017;1089;200;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0;214;19.65;24.74
22062;2017;449;73;F;LE PEN Marine;RN;Extrême droite;4;106;23.61;28.96
22063;2017;442;87;F;LE PEN Marine;RN;Extrême droite;4;95;21.49;27.14
22064;2017;506;79;M;MACRON Emmanuel;Renaissance;Centre;2;119;23.52;29.02
22065;2017;1311;193;M;MACRON Emmanuel;Renaissance;Centre;2;337;25.71;30.95
22067;2017;1999;338;M;MACRON Emmanuel;Renaissance;Centre;2;528;26.41;32.55
22068;2017;310;43;F;LE PEN Marine;RN;Extrême droite;4;64;20.65;25.2
22069;2017;169;19;M;FILLON François;LR;Droite;3;37;21.89;25.34
22070;2017;4191;927;M;MACRON Emmanuel;Renaissance;Centre;2;873;20.83;27.46
22071;2017;486;68;M;MACRON Emmanuel;Renaissance;Centre;2;121;24.9;29.51
22072;2017;330;51;F;LE PEN Marine;RN;Extrême droite;4;59;17.88;22.1
22073;2017;295;39;M;MACRON Emmanuel;Renaissance;Centre;2;65;22.03;26.1
22074;2017;529;68;M;MACRON Emmanuel;Renaissance;Centre;2;132;24.95;29.66
22075;2017;460;67;F;LE PEN Marine;RN;Extrême droite;4;98;21.3;25.86
22076;2017;1125;162;M;MACRON Emmanuel;Renaissance;Centre;2;259;23.02;27.47
22077;2017;871;90;M;MACRON Emmanuel;Renaissance;Centre;2;232;26.64;30.61
22078;2017;163;22;M;MACRON Emmanuel;Renaissance;Centre;2;29;17.79;20.86
22079;2017;1611;200;M;MACRON Emmanuel;Renaissance;Centre;2;314;19.49;22.8
22081;2017;3454;547;M;MACRON Emmanuel;Renaissance;Centre;2;895;25.91;31.67
22082;2017;662;63;M;MACRON Emmanuel;Renaissance;Centre;2;158;23.87;27.1
22083;2017;516;66;M;MACRON Emmanuel;Renaissance;Centre;2;102;19.77;23.13
22084;2017;1765;208;M;MACRON Emmanuel;Renaissance;Centre;2;447;25.33;29.29
22085;2017;285;49;M;MACRON Emmanuel;Renaissance;Centre;2;69;24.21;30.26
22086;2017;534;79;M;MACRON Emmanuel;Renaissance;Centre;2;124;23.22;27.68
22087;2017;472;86;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0;115;24.36;30.18
22088;2017;189;20;M;MACRON Emmanuel;Renaissance;Centre;2;56;29.63;33.73
22090;2017;813;98;M;MACRON Emmanuel;Renaissance;Centre;2;195;23.99;27.74
22091;2017;316;53;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0;67;21.2;25.77
22092;2017;235;43;M;MACRON Emmanuel;Renaissance;Centre;2;56;23.83;29.63
22093;2017;9568;1259;M;MACRON Emmanuel;Renaissance;Centre;2;2678;27.99;32.94
22094;2017;1400;165;M;FILLON François;LR;Droite;3;429;30.64;35.28
22095;2017;157;26;M;MACRON Emmanuel;Renaissance;Centre;2;36;22.93;28.13
22096;2017;367;56;F;LE PEN Marine;RN;Extrême droite;4;79;21.53;25.99
22097;2017;472;29;M;MACRON Emmanuel;Renaissance;Centre;2;117;24.79;27.46
22098;2017;980;109;M;MACRON Emmanuel;Renaissance;Centre;2;244;24.9;28.98
22099;2017;792;91;M;MACRON Emmanuel;Renaissance;Centre;2;205;25.88;30.33
22100;2017;486;65;M;MACRON Emmanuel;Renaissance;Centre;2;100;20.58;24.04
22101;2017;874;133;M;MACRON Emmanuel;Renaissance;Centre;2;186;21.28;25.73
22103;2017;700;81;M;MACRON Emmanuel;Renaissance;Centre;2;197;28.14;32.62
22104;2017;346;50;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0;79;22.83;27.62
22105;2017;821;132;F;LE PEN Marine;RN;Extrême droite;4;178;21.68;26.37
22106;2017;5790;802;M;MACRON Emmanuel;Renaissance;Centre;2;1582;27.32;32.5
22107;2017;995;158;M;MACRON Emmanuel;Renaissance;Centre;2;225;22.61;27.81
22108;2017;104;9;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0;28;26.92;30.43
22109;2017;197;37;M;FILLON François;LR;Droite;3;42;21.32;26.75
22110;2017;386;46;M;MÉLENCHON Jean-Luc;LFI;Extrême gauche;0;96;24.87;28.83
